DATOS,PAÍS,ODS,INDICADOR ODS,TIPO DE FUENTE,FUENTE,MÉTODO DE RECOLECCIÓN,OBJETIVO DE LOS DATOS,LEGISLACIÓN RECOLECCIÓN,LEGISLACIÓN CONFIDENCIALIDAD,LEGISLACIÓN RESTRICCIÓN DE COMERCIALIZACIÓN,VARIABLES,INFORMACIÓN GENERADA,DESAGREGACIÓN GEOGRÁFICA,DISPONIBLE EN LÍNEA,FORMATO,DISPONIBLE EN,FECHA DE CONSULTA,"PERIODICIDAD DE 
 DIFUSIÓN",ÚLTIMA PUBLICACIÓN,CATEGORIAS USUARIOS,USUARIOS DE LA INFORMACIÓN,OBSERVACIONES,CONSULTADO EN
DIPUTADAS,MÉXICO,5 IGUALDAD DE GÉNERO,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE LAS MUJERES (INMUJERES),REGISTRO ADMINISTRATIVO,Registrar el número de mujeres en la cámara de diputados,,,,Estado*Fecha*Mujeres*Hombres,Mujeres en la cámara de diputados,NACIONAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/estadisticas-de-mujeres/resource/c0aaae7a-93f5-4684-84bf-74edcee2d83c,02/09/2016,ANUAL,2015,,,,http://catalogo.datos.gob.mx/dataset/estadisticas-de-mujeres/resource/c0aaae7a-93f5-4684-84bf-74edcee2d83c
BECAS AL EXTRANJERO,MÉXICO,4 EDUCACIÓN DE CALIDAD,,SECTOR PÚBLICO,CONSEJO NACIONAL DE CIENCIA Y TECNOLOGÍA (CONACYT),REGISTRO ADMINISTRATIVO,Registrar el número total de becas al extranjero,,,,Apellidos*Nombre*Área del conocimiento*Nivel*Institución*País*Género,Número total de becas al extranjero,,SI,ORACLE,http://datosabiertos.conacyt.gob.mx/publico/default.aspx,03/09/2016,NO ESTABLECIDO,2015,,,,http://datosabiertos.conacyt.gob.mx/publico/default.aspx
DESEMPEÑO POR ALUMNO EN LECTURA PRUEBA PISA,MÉXICO,4 EDUCACIÓN DE CALIDAD,,SECTOR PÚBLICO,INSTITUTO NACIONAL PARA LA EVALUACIÓN DE LA EDUCACIÓN (INEE),ENCUESTA POR MUESTREO,"Presentar la evaluación de las habilidades que los estudiantes necesitarán en su vida diaria. Su grupo objetivo es la población de 15 años que se encuentra en el momento de ingresar a la educación postsecundaria, o a punto de incorporarse a la vida laboral.",,,,,,,SI,SAV,http://www.inee.edu.mx/index.php/bases-de-datos/bases-de-datos-pisa/base-de-datos-pisa-2012,03/09/2016,TRIANUAL,2012,,,,http://www.inee.edu.mx/index.php/bases-de-datos/bases-de-datos-pisa/base-de-datos-pisa-2012
DESEMPEÑO POR ALUMNO EN MATEMÁTICAS PRUEBA PISA,MÉXICO,4 EDUCACIÓN DE CALIDAD,,SECTOR PÚBLICO,INSTITUTO NACIONAL PARA LA EVALUACIÓN DE LA EDUCACIÓN (INEE),ENCUESTA POR MUESTREO,"Presentar la evaluación de las habilidades que los estudiantes necesitarán en su vida diaria. Su grupo objetivo es la población de 15 años que se encuentra en el momento de ingresar a la educación postsecundaria, o a punto de incorporarse a la vida laboral.",,,,,,,SI,SAV,http://www.inee.edu.mx/index.php/bases-de-datos/bases-de-datos-pisa/base-de-datos-pisa-2012,03/09/2016,TRIANUAL,2012,,,,http://www.inee.edu.mx/index.php/bases-de-datos/bases-de-datos-pisa/base-de-datos-pisa-2012
"INGRESOS, GASTOS Y FINANCIAMIENTO PÚBLICO (1990-2010)",MÉXICO,17 ALIANZAS PARA LOGRAR LOS OBJETIVOS,,SECTOR PÚBLICO,SECRETARÍA DE HACIENDA Y CRÉDITO PÚBLICO (SHCP),REGISTRO ADMINISTRATIVO,"Producir y registrar información relacionada con los ingresos, gastos y financiamiento del sector público.",,,,Ciclo*Mes*Clave de concepto*Nombre*Tema*Subtema*Unidad de medida*Periodo de inicio*Periodo final*Frecuencia*Difusión*Monto,Ciclo*Mes*Clave de concepto*Nombre*Tema*Subtema*Unidad de medida*Periodo de inicio*Periodo final*Frecuencia*Difusión*Monto,NACIONAL,SI,XLSX,chrome-extension://gbkeegbaiigmenfmjfclcdgdpimamgkj/views/app.html?uuid=272669e2-118f-40f4-fece-5c6424aaf6fd,04/09/2016,MENSUAL,may.-16,,,El método de recolección no es confirmado. Aclarar el tema de última publicación y última actualización,chrome-extension://gbkeegbaiigmenfmjfclcdgdpimamgkj/views/app.html?uuid=272669e2-118f-40f4-fece-5c6424aaf6fd
"INGRESOS, GASTOS Y FINANCIAMIENTO PÚBLICO (1990-2010)",MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,SECRETARÍA DE HACIENDA Y CRÉDITO PÚBLICO (SHCP),REGISTRO ADMINISTRATIVO,"Producir y registrar información relacionada con los ingresos, gastos y financiamiento del sector público.",,,,Ciclo*Mes*Clave de concepto*Nombre*Tema*Subtema*Unidad de medida*Periodo de inicio*Periodo final*Frecuencia*Difusión*Monto,Ciclo*Mes*Clave de concepto*Nombre*Tema*Subtema*Unidad de medida*Periodo de inicio*Periodo final*Frecuencia*Difusión*Monto,NACIONAL,SI,XLSX,chrome-extension://gbkeegbaiigmenfmjfclcdgdpimamgkj/views/app.html?uuid=272669e2-118f-40f4-fece-5c6424aaf6fd,04/09/2016,MENSUAL,may.-16,,,El método de recolección no es confirmado. Aclarar el tema de última publicación y última actualización,chrome-extension://gbkeegbaiigmenfmjfclcdgdpimamgkj/views/app.html?uuid=272669e2-118f-40f4-fece-5c6424aaf6fd
"INGRESOS, GASTOS Y FINANCIAMIENTO PÚBLICO (2011-actual)",MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,SECRETARÍA DE HACIENDA Y CRÉDITO PÚBLICO (SHCP),REGISTRO ADMINISTRATIVO,"Producir y registrar información relacionada con los ingresos, gastos y financiamiento del sector público.",,,,Ciclo*Mes*Clave de concepto*Nombre*Tema*Subtema*Unidad de medida*Periodo de inicio*Periodo final*Frecuencia*Difusión*Monto,Ciclo*Mes*Clave de concepto*Nombre*Tema*Subtema*Unidad de medida*Periodo de inicio*Periodo final*Frecuencia*Difusión*Monto,NACIONAL,SI,XLSX,http://catalogo.datos.gob.mx/dataset/estadisticas-oportunas-de-finanzas-publicas/resource/d8d54991-8cef-423d-9555-8838dde9c59f,04/09/2016,MENSUAL,may.-16,,,El método de recolección no es confirmado. Aclarar el tema de última publicación y última actualización,http://catalogo.datos.gob.mx/dataset/estadisticas-oportunas-de-finanzas-publicas/resource/d8d54991-8cef-423d-9555-8838dde9c59f
PROYECTO DE PRESUPUESTO DE EGRESOS 2015,MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,SECRETARÍA DE HACIENDA Y CRÉDITO PÚBLICO (SHCP),REGISTRO ADMINISTRATIVO,"Presentar la propuesta sobre la distribución y objetivos de los recursos públicos para el próximo año x001Ffiscal y que remite a la Cámara de Diputados para que pueda ser tomado en cuenta para el análisis, discusión, modificación y eventual aprobación del Presupuesto de Egresos de la Federación correspondiente.",,,,Ciclo*Ramo*Finalidad*Descripción de finalidad*Importe,Distribución y objetivos de los recursos públicos para el próximo año x001Ffiscal,NACIONAL,SI,XLSX,http://catalogo.datos.gob.mx/dataset/proyecto-de-presupuesto-de-egresos/resource/4ffaec3c-4182-4960-bb08-50ed41f0df86,04/09/2016,ANUAL,2015,,,El método de recolección no es confirmado. Aclarar el tema de última publicación y última actualización,http://catalogo.datos.gob.mx/dataset/proyecto-de-presupuesto-de-egresos/resource/4ffaec3c-4182-4960-bb08-50ed41f0df86
PROYECTO DE PRESUPUESTO DE EGRESOS 2016,MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,SECRETARÍA DE HACIENDA Y CRÉDITO PÚBLICO (SHCP),REGISTRO ADMINISTRATIVO,"Presentar la propuesta sobre la distribución y objetivos de los recursos públicos para el próximo año x001Ffiscal y que remite a la Cámara de Diputados para que pueda ser tomado en cuenta para el análisis, discusión, modificación y eventual aprobación del Presupuesto de Egresos de la Federación correspondiente.",,,,Ciclo*Ramo*Finalidad*Descripción de finalidad*Importe,Distribución y objetivos de los recursos públicos para el próximo año x001Ffiscal,NACIONAL,SI,XLSX,http://catalogo.datos.gob.mx/dataset/proyecto-de-presupuesto-de-egresos/resource/452f1f66-09ea-45e2-ba21-a6cab239a810,04/09/2016,ANUAL,2016,,,El método de recolección no es confirmado. Aclarar el tema de última publicación y última actualización,http://catalogo.datos.gob.mx/dataset/proyecto-de-presupuesto-de-egresos/resource/452f1f66-09ea-45e2-ba21-a6cab239a810
APOYOR REEMBOLSABLES,MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,FONDO DE CAPITALIZACIÓN E INVERSIÓN DEL SECTOR RURAL (FOCIR),REGISTRO ADMINISTRATIVO,Presentar información sobre los apoyos otorgados por el fondo.,,,,Nombre o razón social*Monto del crédito*Fecha de operación*Capital otorgado*Destino de los recusos,Empresa*Fecha de autorización*Fecha de operación*Temporalidad*Monto*Entidad federativa*Destino de los recursos,ESTATAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/apoyos-reembolsables/resource/426ffdbe-c9dd-43dc-a0ab-296211d4e39e,05/09/2016,NO ESTABLECIDO,2014,,,,http://catalogo.datos.gob.mx/dataset/apoyos-reembolsables/resource/426ffdbe-c9dd-43dc-a0ab-296211d4e39e
OBRA ABIERTA PÚBLICA PEF 2015,MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,SECRETARÍA DE HACIENDA Y CRÉDITO PÚBLICO (SHCP),REGISTRO ADMINISTRATIVO,"Presentar información de los Programas y Proyectos de Inversión de la Obra Pública Abierta con presupuesto aprobado para el año fiscal 2015, además brinda datos para poder revisar su seguimiento y el detalle de cada Proyecto o Programa de Inversión.",,,,Nombre del proyecto*Ramo*Descripción del proyecto*Localización*Meta física*Aprobado*Modificado*Ejercido*Monto total de la inversión,Nombre del proyecto*Ramo*Descripción del proyecto*Localización*Meta física*Aprobado*Modificado*Ejercido*Monto total de la inversión,NACIONAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/cartera-de-inversion/resource/544a7b6b-4665-4a3c-8f8c-27aad9f8a0f3,05/09/2016,ANUAL,2015,,,El método de recolección no es confirmado. Aclarar el tema de última publicación y última actualización,http://catalogo.datos.gob.mx/dataset/cartera-de-inversion/resource/544a7b6b-4665-4a3c-8f8c-27aad9f8a0f3
APOYO DE FOMENTOS OTORGADOS POR FIRA,MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,FIDEICOMISOS INSTITUIDOS EN RELACIÓN CON LA AGRICULTURA (FIRA),REGISTRO ADMINISTRATIVO,"Presentar información correspondiente a las cinco modalidades de apoyo que se establecen en las Reglas de Operación del Programa que Canaliza Apoyos para el Fomento a los Sectores Agropecuario, Forestal, Pesquero y Rural a través de los fideicomisos que integran FIRA. Los Apoyos de Fomento que otorga FIRA, tienen la finalidad de propiciar el acceso formal al sistema financiero, de los productores y empresas de los Sectores Agropecuario, Forestal, Pesquero y Rural y su integración en las redes de valor, mediante apoyos que les permitan organizarse para constituirse como sujetos de crédito, a través del fortalecimiento de sus empresas, su articulación a los mercados, el uso de energías alternativas; considerando la aplicación de tecnologías de producción sostenible, así como el fortalecimiento de los Intermediarios Financieros y otras Entidades relacionadas con el otorgamiento de financiamiento para que estén en condiciones de ampliar y profundizar la cobertura de servicios financieros en el medio rural.",,,,Entidad*Municipio*Monto otorgado para el apoyo de fortalecimiento empresarial*Monto otorgado para el apoyo para organización de productores y estructuración de proyectos*Monto otorgado para el apoyo a proyectos con beneficios al medio ambiente y mitigación*Monto otorgado para el apoyo para ampliar la cobertura de servicios financieros*Monto otorgado para el apoyo para articulación empresarial y redes de valor*Monto otorgado total*Corte,"Montos de los apoyos de fomento otorgados por año, mes y entidad.",ESTATAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/apoyos-de-fomento-otorgados-por-fira/resource/f209d908-2e82-477e-acdf-ce39d0aea53d,05/09/2016,MENSUAL,jul.-16,,,El método de recolección no es confirmado. Aclarar el tema de última publicación y última actualización,http://catalogo.datos.gob.mx/dataset/apoyos-de-fomento-otorgados-por-fira/resource/f209d908-2e82-477e-acdf-ce39d0aea53d
ESTIMACIONES MUNDIALES DE OFERTA Y DEMANDA,MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,"FINANCIERA NACIONAL DE DESARROLLO AGROPECUARIO, RURAL, FORESTAL Y PESQUERO (FND)",REGISTRO ADMINISTRATIVO,Presentar un resumen de las estimaciones de oferta y demanda mundiales de los principales productos reportados por el USDA..,,,,Producto*Año*Variaciones,Comportamiento semanal de los precios al mayoreo a nivel nacional de diversos productos seleccionados,NACIONAL,SI,PDF,http://datos.fnd.gob.mx/deas/Documents/ReporteWASDE.pdf,06/09/2016,SEMANAL,mar.-16,,,,http://datos.fnd.gob.mx/deas/Documents/ReporteWASDE.pdf
PRECIOS DE MERCADO A NIVEL NACIONAL,MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,"FINANCIERA NACIONAL DE DESARROLLO AGROPECUARIO, RURAL, FORESTAL Y PESQUERO (FND)",REGISTRO ADMINISTRATIVO,Presentar información sobre el comportamiento semanal de los precios al mayoreo a nivel nacional de diversos productos seleccionados.,,,,Producto*Año anterior*Mes anterior*Semana anterior*Variación anual*Variación semanal*Variación mensual,Comportamiento semanal de los precios al mayoreo a nivel nacional de diversos productos seleccionados,NACIONAL,SI,PDF,http://datos.fnd.gob.mx/deas/Documents/PreciosNacionales.pdf,06/09/2016,SEMANAL,abr.-16,,,,http://datos.fnd.gob.mx/deas/Documents/PreciosNacionales.pdf
"PRECIOS DE FRUTAS, HORTALIZAS, HUEVOS, LECHE Y TORTILLA",MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,"FINANCIERA NACIONAL DE DESARROLLO AGROPECUARIO, RURAL, FORESTAL Y PESQUERO (FND)",REGISTRO ADMINISTRATIVO,Presentar información sobre el comportamiento semanal de los precios al mayoreo a nivel nacional de diversos productos seleccionados.,,,,Producto*Año anterior*Mes anterior*Semana anterior*Variación anual*Variación semanal*Variación mensual,Comportamiento semanal de los precios al mayoreo a nivel nacional de diversos productos seleccionados,NACIONAL,SI,PDF,http://datos.fnd.gob.mx/deas/Documents/PreciosSNIIM.pdf,06/09/2016,SEMANAL,abr.-16,,,,http://datos.fnd.gob.mx/deas/Documents/PreciosSNIIM.pdf
ESTADÍSTICAS DE PRODUCCIÓN PECUARIA,MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,SERVICIO DE INFORMACIÓN AGROALIMENTARIA Y PESQUERA (SIAP),REGISTRO ADMINISTRATIVO,Presentar el total de la producción pecuaria generada a nivel nacional de 1980 a 2015,,,,,,NACIONAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/estadistica-de-la-produccion-pecuaria,06/09/2016,ANUAL,2015,,,Enlace roto,http://catalogo.datos.gob.mx/dataset/estadistica-de-la-produccion-pecuaria
USO DE TECNOLOGÍA Y SERVICIOS EN LA SUPERFICIE AGRÍCOLA NACIONAL 2014,MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,SERVICIO DE INFORMACIÓN AGROALIMENTARIA Y PESQUERA (SIAP),REGISTRO ADMINISTRATIVO,"Lograr una integración de información de la cobertura de la
superficie agrícola nacional respecto a la utilización de maquinaria y equipo, la
aplicación de fertilizantes químicos, el uso de semilla mejorada en los cultivos
cíclicos, así como el acceso a servicios de sanidad y asistencia técnica para la
siembra.",,,,,,MUNICIPAL,SI,PDF,http://www.gob.mx/cms/uploads/attachment/file/92738/Cuadros_tabulares_2014.compressed.pdf,07/09/2016,ANUAL,2014,,,,http://www.gob.mx/cms/uploads/attachment/file/92738/Cuadros_tabulares_2014.compressed.pdf
USO DE TECNOLOGÍA Y SERVICIOS EN LA SUPERFICIE AGRÍCOLA NACIONAL 2013,MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,SERVICIO DE INFORMACIÓN AGROALIMENTARIA Y PESQUERA (SIAP),REGISTRO ADMINISTRATIVO,"Lograr una integración de información de la cobertura de la
superficie agrícola nacional respecto a la utilización de maquinaria y equipo, la
aplicación de fertilizantes químicos, el uso de semilla mejorada en los cultivos
cíclicos, así como el acceso a servicios de sanidad y asistencia técnica para la
siembra.",,,,,,MUNICIPAL,SI,PDF,http://www.gob.mx/cms/uploads/attachment/file/92737/Cuadros_tabulares_2013.compressed.pdf,07/09/2016,ANUAL,2014,,,,http://www.gob.mx/cms/uploads/attachment/file/92737/Cuadros_tabulares_2013.compressed.pdf
USO DE TECNOLOGÍA Y SERVICIOS EN LA SUPERFICIE AGRÍCOLA NACIONAL 2012,MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,SERVICIO DE INFORMACIÓN AGROALIMENTARIA Y PESQUERA (SIAP),REGISTRO ADMINISTRATIVO,"Lograr una integración de información de la cobertura de la
superficie agrícola nacional respecto a la utilización de maquinaria y equipo, la
aplicación de fertilizantes químicos, el uso de semilla mejorada en los cultivos
cíclicos, así como el acceso a servicios de sanidad y asistencia técnica para la
siembra.",,,,,,MUNICIPAL,SI,PDF,http://www.gob.mx/cms/uploads/attachment/file/92647/Cuadros_tabulares_2012.compressed.pdf,07/09/2016,ANUAL,2014,,,,http://www.gob.mx/cms/uploads/attachment/file/92647/Cuadros_tabulares_2012.compressed.pdf
USO DE TECNOLOGÍA Y SERVICIOS EN LA SUPERFICIE AGRÍCOLA NACIONAL 2011,MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,SERVICIO DE INFORMACIÓN AGROALIMENTARIA Y PESQUERA (SIAP),REGISTRO ADMINISTRATIVO,"Lograr una integración de información de la cobertura de la
superficie agrícola nacional respecto a la utilización de maquinaria y equipo, la
aplicación de fertilizantes químicos, el uso de semilla mejorada en los cultivos
cíclicos, así como el acceso a servicios de sanidad y asistencia técnica para la
siembra.",,,,,,MUNICIPAL,SI,PDF,http://www.gob.mx/cms/uploads/attachment/file/92646/Cuadros_tabulares_2011.compressed.pdf,07/09/2016,ANUAL,2014,,,,http://www.gob.mx/cms/uploads/attachment/file/92646/Cuadros_tabulares_2011.compressed.pdf
SIEMBRAS Y COSECHAS,MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,SERVICIO DE INFORMACIÓN AGROALIMENTARIA Y PESQUERA (SIAP),REGISTRO ADMINISTRATIVO,Presentar datos de las épocas de siembra y cosecha en donde se genere información de la superficie sembrada y cosechada mensual,,,,,,ESTATAL,SI,PDF,http://www.gob.mx/siap/documentos/siembras-y-cosechas,07/09/2016,MENSUAL,may.-16,,,,http://www.gob.mx/siap/documentos/siembras-y-cosechas
PRODUCCIÓN PESQUERA 2006-2014,MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,COMISIÓN NACIONAL DE ACUACULTURA Y PESCA,REGISTRO ADMINISTRATIVO,Registrar la producción pesquera y acuícola,,,,Entidad*Oficina*Mes*Origen*Nombre*Valor*Familia*Año,Producción pesquera y acuícola,ESTATAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/produccion-pesquera/resource/ee50a5c8-041c-47cc-be0d-c741c6207810,08/09/2016,ANUAL,2014,,,,http://catalogo.datos.gob.mx/dataset/produccion-pesquera/resource/ee50a5c8-041c-47cc-be0d-c741c6207810
PORCENTAJE DE NÚMERO DE LOTES CONTRATADOS PARA SU REGULARIZACIÓN,MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,COMISIÓN PARA LA REGULARIZACIÓN DE LA TENENCIA DE LA TIERRA (CORETT),REGISTRO ADMINISTRATIVO,"Presentar porcentaje de avance en la contratación de lotes para su regularización por entidad federativa, municipio y poblado a 2014, estimado a partir del número de lotes contratados entre el número total de lotes de cada poblado expropiado y ejecutado.",,,,Clave entidad*Nombre entidad*Clave municipio*Nombre municipio*Lotes universo*Lotes contratados*Lotes por contratar,"Porcentaje de avance en la contratación de lotes para su regularización por entidad federativa, municipio y poblado a 2014, estimado a partir del número de lotes contratados entre el número total de lotes de cada poblado expropiado y ejecutado",MUNICIPAL,SI,XLSX,http://datos.gob.mx/busca/dataset/porcentaje-de-numero-de-lotes-contratados-para-su-regularizacion/resource/3c2c0b17-0634-4093-ae7f-d7a03be43b47,08/09/2016,NO ESTABLECIDO,2014,,,,http://datos.gob.mx/busca/dataset/porcentaje-de-numero-de-lotes-contratados-para-su-regularizacion/resource/3c2c0b17-0634-4093-ae7f-d7a03be43b47
NÚMERO DE POBLADOS EN CONTRATACIÓN PARA SU REGULARIZACIÓN,MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,COMISIÓN PARA LA REGULARIZACIÓN DE LA TENENCIA DE LA TIERRA (CORETT),REGISTRO ADMINISTRATIVO,"Presentar número de poblados en contratación para su regularización por entidad federativa a 2014, considerando como poblados a los polígonos expropiados y ejecutados.",,,,ID entidad*Nombre entidad*No. De polígonos,"Número de poblados en contratación para su regularización por entidad federativa a 2014, considerando como poblados a los polígonos expropiados y ejecutados",ESTATAL,SI,XLSX,http://datos.gob.mx/busca/dataset/numero-de-poblados-en-contratacion-para-su-regularizacion/resource/e6f98d66-d620-41ce-b95b-ea2c95feb8ed,08/09/2016,NO ESTABLECIDO,2014,,,,http://datos.gob.mx/busca/dataset/numero-de-poblados-en-contratacion-para-su-regularizacion/resource/e6f98d66-d620-41ce-b95b-ea2c95feb8ed
ESCRITURAS ENTREGADAS,MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,COMISIÓN PARA LA REGULARIZACIÓN DE LA TENENCIA DE LA TIERRA (CORETT),REGISTRO ADMINISTRATIVO,"Presentar escrituras entregadas por entidad federativa 2014, considerando como escritura al documento que otorga certeza juridica.",,,,Delegación*Meta anual*Mes*Total realizado*Avance,Escrituras entregadas,ESTATAL,SI,CSV,chrome-extension://gbkeegbaiigmenfmjfclcdgdpimamgkj/views/app.html,08/09/2016,MENSUAL,2014,,,,chrome-extension://gbkeegbaiigmenfmjfclcdgdpimamgkj/views/app.html
NÚMERO PRELIMINAR DE BENEFICIARIOS DEL PROGRAMA DE APOYO A LOS AVECINDADOS EN CONDICIONES DE POBREZA PATRIMONIAL PARA REGULARIZAR ASENTAMIENTO HUMANOS IRREGULARES (PASPRAH),MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,COMISIÓN PARA LA REGULARIZACIÓN DE LA TENENCIA DE LA TIERRA (CORETT),REGISTRO ADMINISTRATIVO,"Presentar número preliminar de beneficiarios del PASPRAH 2014 por entidad federativa, considerando como beneficiarios aquellos autorizados por la SEDATU",,,,Clave entidad*Entidad*Número de acciones,Número preliminar de beneficiarios del programa de apoyo a los avecindados en condiciones de pobreza patrimonial,ESTATAL,SI,CSV,chrome-extension://gbkeegbaiigmenfmjfclcdgdpimamgkj/views/app.html,08/09/2016,NO ESTABLECIDO,2014,,,,chrome-extension://gbkeegbaiigmenfmjfclcdgdpimamgkj/views/app.html
ENCUESTA NACIONAL DE SALUD 2000 (ENSA 2000),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE SALUD PÚBLICA (INSP),ENCUESTA POR MUESTREO,"Actualizar la
información existente sobre la prevalencia de enfermedades agudas y crónicas , así como sobre la utilización y la calidad de los servicios de salud.",,,,Percepción de la propia situación de salud*Prevalencia lápsica de enfermedades crónicas*Prevalencia de discapacidad*Medición de peso y talla*Sexo*Edad*Parentesco*Alfabetismo*Número de cuartos que se utilizan para dormir,"Prevalencia de enfermedades agudas y crónicas , así como sobre la utilización y la calidad de los servicios de salud.",ESTATAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/encuesta-nacional-de-salud-2000-ensa2000,08/09/2016,NO ESTABLECIDO,2000,,,,http://catalogo.datos.gob.mx/dataset/encuesta-nacional-de-salud-2000-ensa2000
ENCUESTA NACIONAL DE SALUD 1994 ENSA II,MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE SALUD PÚBLICA (INSP),ENCUESTA POR MUESTREO,"Actualizar la
información existente sobre la prevalencia de enfermedades agudas y crónicas , así como sobre la utilización y la calidad de los servicios de salud.",,,,Percepción de la propia situación de salud*Prevalencia lápsica de enfermedades crónicas*Prevalencia de discapacidad*Medición de peso y talla*Sexo*Edad*Parentesco*Alfabetismo*Número de cuartos que se utilizan para dormir,"Prevalencia de enfermedades agudas y crónicas , así como sobre la utilización y la calidad de los servicios de salud.",ESTATAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/encuesta-nacional-de-salud-1994-ensa-ii,08/09/2016,NO ESTABLECIDO,1994,,,,http://catalogo.datos.gob.mx/dataset/encuesta-nacional-de-salud-1994-ensa-ii
ENCUESTA NACIONAL DE SALUD 1987 ENSA I,MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE SALUD PÚBLICA (INSP),ENCUESTA POR MUESTREO,"Actualizar la
información existente sobre la prevalencia de enfermedades agudas y crónicas , así como sobre la utilización y la calidad de los servicios de salud.",,,,Percepción de la propia situación de salud*Prevalencia lápsica de enfermedades crónicas*Prevalencia de discapacidad*Medición de peso y talla*Sexo*Edad*Parentesco*Alfabetismo*Número de cuartos que se utilizan para dormir,"Prevalencia de enfermedades agudas y crónicas , así como sobre la utilización y la calidad de los servicios de salud.",ESTATAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/encuesta-nacional-de-salud-1987-ensa-i,08/09/2016,NO ESTABLECIDO,1987,,,,http://catalogo.datos.gob.mx/dataset/encuesta-nacional-de-salud-1987-ensa-i
ENCUESTA NACIONAL DE SALUD Y DERECHOS DE LAS MUJERES INDÍGENAS (ENSADAMI 2008),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE SALUD PÚBLICA (INSP),ENCUESTA POR MUESTREO,"Determinar las características y la tipología de la violencia de pareja actual contra las
mujeres en ocho regiones indígenas de la República mexicana. ",,,,,,ESTATAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/encuesta-de-salud-y-derechos-de-las-mujeres-indigenas-ensadami_2008_1,08/09/2016,NO ESTABLECIDO,2008,,,,http://catalogo.datos.gob.mx/dataset/encuesta-de-salud-y-derechos-de-las-mujeres-indigenas-ensadami_2008_1
ENCUESTA NACIONAL DE ENFERMEDADES CRÓNICAS 1993 (ENEC93),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE SALUD PÚBLICA (INSP),ENCUESTA POR MUESTREO,Presentar información sobre enfermidades crónicas en méxico.,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/encuesta-nacional-de-enfermedades-cronicas-1993-enec93,08/09/2016,NO ESTABLECIDO,1993,,,,http://catalogo.datos.gob.mx/dataset/encuesta-nacional-de-enfermedades-cronicas-1993-enec93
ENCUESTA NACIONAL DE ADICCIONES 1998 (ENA98),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE SALUD PÚBLICA (INSP),ENCUESTA POR MUESTREO,"Estimar las prevalencias del uso y abuso de tabaco, alcohol y drogas, tanto médicas como no médicas, así como evaluar las tendencias de su consumo en la población.",,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/encuesta-nacional-de-adicciones-1998-ena98,08/09/2016,NO ESTABLECIDO,1998,,,,http://catalogo.datos.gob.mx/dataset/encuesta-nacional-de-adicciones-1998-ena98
